7/1/2024,7/2/2024,7/3/2024,7/4/2024,7/5/2024,7/6/2024
,4.82E+00,,,,
,8.47E+00,,,,
,4.18E+00,,,,
,4.84E+00,,,,
,3.87E+00,,,,
,6.31E+00,,,,
,7.38E+00,,,,
,4.83E+01,,,,
,5.69E+00,,,,
,2.14E+00,,,,
,2.73E+00,,,,
,9.51E+00,,,,
,4.83E+00,,,,
,7.50E+00,,,,
,8.19E+00,,,,
,2.88E+00,,,,
,1.33E+01,,,,
,9.83E+00,,,,
,5.75E+00,,,,
,5.93E+00,,,,
,4.13E+00,,,,
,7.26E+00,,,,
,8.14E+00,,,,
,3.86E+00,,,,
,1.86E+00,,,,
,5.31E+00,,,,
,7.46E+01,,,,
,3.19E+01,,,,
,2.38E+00,,,,
,3.75E+00,,,,
,3.14E+00,,,,
,2.59E+00,,,,
,3.33E+01,,,,
,3.30E+01,,,,
,2.18E+01,,,,
,1.19E+01,,,,
,2.56E+01,,,,
,7.05E+00,,,,
,6.25E+00,,,,
,2.72E+00,,,,
,6.05E+00,,,,
,1.80E+01,,,,
,3.96E+00,,,,
,1.67E+01,,,,
,1.67E+01,,,,
,1.24E+01,,,,
,7.99E+00,,,,
,3.61E+00,,,,
,2.98E+01,,,,
,1.01E+01,,,,
,9.51E+00,,,,
,6.04E+00,,,,
,3.82E+00,,,,
,5.05E+00,,,,
,6.46E+00,,,,
,5.03E+00,,,,
,3.58E+00,,,,
,4.05E+00,,,,
,6.12E+00,,,,
,4.87E+00,,,,
,6.09E+00,,,,
,5.61E+00,,,,
,5.04E+00,,,,
,6.61E+00,,,,
,1.81E+01,,,,
,2.85E+00,,,,
,4.73E+00,,,,
,4.29E+00,,,,
,6.07E+00,,,,
,5.14E+00,,,,
,4.44E+00,,,,
,1.95E+01,,,,
,5.44E+00,,,,
,8.17E+00,,,,
,2.94E+00,,,,
,5.17E+00,,,,
,8.25E+00,,,,
,7.91E+00,,,,
,4.79E+00,,,,
,4.12E+00,,,,
,4.73E+00,,,,
,5.34E+00,,,,
,1.14E+01,,,,
,6.36E+00,,,,
,3.92E+00,,,,
,9.23E+00,,,,
,2.74E+00,,,,
,6.91E+00,,,,
,1.03E+01,,,,
,2.53E+00,,,,
,4.26E+00,,,,
,6.19E+00,,,,
,6.15E+00,,,,
,7.06E+00,,,,
,6.97E+00,,,,
,5.09E+00,,,,
,2.95E+00,,,,
,1.03E+01,,,,
,1.79E+01,,,,
,5.05E+00,,,,
,1.74E+01,,,,
,2.74E+01,,,,
,1.70E+01,,,,
,2.60E+00,,,,
,7.30E-01,,,,
,6.41E+00,,,,
,1.32E+01,,,,
,5.19E+00,,,,
,3.14E+00,,,,
,5.20E+00,,,,
,9.56E+00,,,,
,8.92E+00,,,,
,1.14E+01,,,,
,4.43E+00,,,,
,4.79E+00,,,,
,5.74E+00,,,,
,2.95E+00,,,,
,6.21E+00,,,,
,6.22E+00,,,,
,5.30E+00,,,,
,1.12E+01,,,,
,1.27E+01,,,,
,1.25E+01,,,,
,1.02E+01,,,,
,7.55E+00,,,,
,5.51E+00,,,,
,4.19E+01,,,,
,3.00E+01,,,,
,2.75E+00,,,,
,7.82E+00,,,,
,5.08E+00,,,,
,1.27E+01,,,,
,1.39E+01,,,,
,4.47E+00,,,,
,4.00E+00,,,,
,5.87E+00,,,,
,2.06E+00,,,,
,6.30E+00,,,,
,3.62E+00,,,,
,7.12E+00,,,,
,5.70E+00,,,,
,5.93E+00,,,,
,1.28E+00,,,,
,3.73E+00,,,,
,4.49E+00,,,,
,9.02E+00,,,,
,5.47E+00,,,,
,4.80E+00,,,,
,5.35E+00,,,,
,4.30E+01,,,,
,8.33E+00,,,,
,8.36E+01,,,,
,2.11E+00,,,,
,4.50E+00,,,,
,1.86E+01,,,,
,5.16E+00,,,,
,6.85E+00,,,,
,6.14E+00,,,,
,5.97E+00,,,,
,5.96E+00,,,,
,5.35E+00,,,,
,6.44E+00,,,,
,5.38E+00,,,,
,5.41E+00,,,,
,2.82E+00,,,,
,1.16E+01,,,,
,6.83E+00,,,,
,3.60E+00,,,,
,6.08E+00,,,,
,3.94E+01,,,,
,1.23E+01,,,,
,5.07E+00,,,,
,5.82E+00,,,,
,6.10E+00,,,,
,6.59E+00,,,,
,5.72E+00,,,,
,1.14E+01,,,,
,3.22E+00,,,,
,9.73E+00,,,,
,4.11E+00,,,,
,5.44E+00,,,,
,8.79E+00,,,,
,4.91E+00,,,,
,7.98E+00,,,,
,6.97E+00,,,,
,5.19E+00,,,,
,1.60E+01,,,,
,7.42E+00,,,,
,6.86E+00,,,,
,3.67E+00,,,,
,1.09E+01,,,,
,5.70E+00,,,,
,7.83E+00,,,,
,9.19E+00,,,,
,6.91E+00,,,,
,1.17E+01,,,,
,3.90E+00,,,,
,1.38E+01,,,,
,8.99E+00,,,,
,5.54E+00,,,,
,2.42E+00,,,,
,4.93E+00,,,,
,3.16E+00,,,,
,5.51E+00,,,,
,4.09E+00,,,,
,5.27E+00,,,,
,8.48E+00,,,,
,4.47E+00,,,,
,8.01E+00,,,,
,5.12E+00,,,,
,7.97E+00,,,,
,1.03E+01,,,,
,5.69E+00,,,,
,1.32E+01,,,,
,6.76E+00,,,,
,3.20E+00,,,,
,6.23E+00,,,,
,2.53E+01,,,,
,1.74E+00,,,,
,4.90E+00,,,,
,6.17E+00,,,,
,3.19E+00,,,,
,3.70E+00,,,,
,2.49E+01,,,,
,1.96E+01,,,,
,4.40E+00,,,,
,9.90E+00,,,,
,1.52E+01,,,,
,5.28E+00,,,,
,1.40E+00,,,,
,1.45E+01,,,,
,5.71E+00,,,,
,5.23E+00,,,,
,6.36E+00,,,,
,1.06E+01,,,,
,4.49E+00,,,,
,8.90E+00,,,,
,1.99E+00,,,,
,7.43E+00,,,,
,5.68E+00,,,,
,5.42E+00,,,,
,3.99E+00,,,,
,6.11E+00,,,,
,1.28E+01,,,,
,5.40E+00,,,,
,3.90E+00,,,,
,3.79E+01,,,,
,1.33E+01,,,,
,2.71E+01,,,,
,8.83E+00,,,,
,4.97E+00,,,,
,4.39E+00,,,,
,5.92E+00,,,,
,8.78E+00,,,,
,4.85E+00,,,,
,4.39E+00,,,,
,6.00E+00,,,,
,8.56E+00,,,,
,9.04E+00,,,,
,3.94E+00,,,,
,5.78E+00,,,,
,1.83E+01,,,,
,1.51E+01,,,,
,5.57E+00,,,,
,2.11E+00,,,,
,4.73E+00,,,,
,5.91E+00,,,,
,7.94E+00,,,,
,3.57E+00,,,,
,4.87E+00,,,,
,5.80E+00,,,,
,2.16E+00,,,,
,4.59E+00,,,,
,2.84E+00,,,,
,5.73E+00,,,,
,4.20E+00,,,,
,5.43E+00,,,,
,4.99E+00,,,,
,3.24E+00,,,,
,4.99E+00,,,,
,1.94E+00,,,,
,9.48E-01,,,,
,3.24E+01,,,,
,2.15E+01,,,,
,4.55E+00,,,,
,3.27E+00,,,,
,1.43E+00,,,,
,2.57E+00,,,,
,2.73E+00,,,,
,3.48E+00,,,,
,2.90E+00,,,,
,4.39E+00,,,,
,5.48E+00,,,,
,8.13E+00,,,,
,1.78E+00,,,,
,3.33E+00,,,,
,1.33E+00,,,,
,5.66E+00,,,,
,6.55E+00,,,,
,2.96E+01,,,,
,6.75E+00,,,,
,2.08E+00,,,,
,1.24E+00,,,,
,4.99E+00,,,,
,1.84E+00,,,,
,2.73E+00,,,,
,9.81E+00,,,,
,9.97E+00,,,,
,4.10E+00,,,,
,1.86E+00,,,,
,3.23E-01,,,,
,6.21E+00,,,,
,4.14E+00,,,,
,4.48E+00,,,,
,6.09E+00,,,,
,5.08E-02,,,,
,1.24E+00,,,,
,1.68E+00,,,,
,1.83E+01,,,,
,2.44E+01,,,,
,9.87E+00,,,,
,3.52E+00,,,,
,3.45E+00,,,,
,3.04E+00,,,,
,1.56E+01,,,,
,2.65E+00,,,,
,7.60E+00,,,,
,3.70E+00,,,,
,-4.30E-01,,,,
,3.54E+00,,,,
,6.92E+00,,,,
,7.10E+00,,,,
,1.52E+00,,,,
,5.35E+00,,,,
,5.10E+00,,,,
,3.12E+00,,,,
,3.24E+00,,,,
,1.71E+00,,,,
,-1.19E+00,,,,
,2.78E+00,,,,
,2.88E+00,,,,
,2.64E+00,,,,
,8.92E+00,,,,
,9.90E-01,,,,
,3.34E-01,,,,
,3.30E+00,,,,
,2.68E+00,,,,
,5.36E+00,,,,
,4.86E+00,,,,
,2.52E+00,,,,
,5.80E+00,,,,
,5.28E+00,,,,
,3.38E+00,,,,
,8.94E-01,,,,
,4.21E+00,,,,
,5.82E+00,,,,
,9.01E+00,,,,
,2.62E+00,,,,
,2.05E+00,,,,
,4.26E+00,,,,
,5.36E+00,,,,
,2.62E+00,,,,
,5.63E+00,,,,
,3.44E+00,,,,
,2.15E+00,,,,
,3.82E+00,,,,
,5.30E+00,,,,
,2.14E+00,,,,
,3.17E+00,,,,
,3.31E+00,,,,
,8.95E+00,,,,
,3.44E+00,,,,
,1.93E+00,,,,
,4.22E+00,,,,
,2.68E-01,,,,
,-6.09E-01,,,,
,1.46E+00,,,,
,1.40E+01,,,,
,2.61E+01,,,,
,7.76E+00,,,,
,6.44E+00,,,,
,2.53E+01,,,,
,1.10E+01,,,,
,3.70E+00,,,,
,1.46E+00,,,,
,2.82E+00,,,,
,1.57E+01,,,,
,4.60E+00,,,,
,2.35E+00,,,,
,4.53E+00,,,,
,5.03E+00,,,,
,2.06E-01,,,,
,3.87E+00,,,,
,1.51E+00,,,,
,2.52E+00,,,,
,2.47E+00,,,,
,5.08E+00,,,,
,3.26E+00,,,,
,5.26E+00,,,,
,1.25E+01,,,,
,1.88E+00,,,,
,4.39E+01,,,,
,4.03E+00,,,,
,2.70E+00,,,,
,8.06E+00,,,,
,5.91E+00,,,,
,3.89E+00,,,,
,4.31E+00,,,,
,4.93E+00,,,,
,2.95E+01,,,,
,2.98E+00,,,,
,8.24E+00,,,,
,1.62E+01,,,,
,1.62E+00,,,,
,7.12E+00,,,,
,1.19E+00,,,,
,2.68E+00,,,,
,5.58E+00,,,,
,1.77E+01,,,,
,4.52E+00,,,,
,4.81E+00,,,,
,2.43E+00,,,,
,1.40E+00,,,,
,3.59E+00,,,,
,2.20E+00,,,,
,1.79E+00,,,,
,2.84E+00,,,,
,1.47E+00,,,,
,-1.24E+00,,,,
,2.82E+00,,,,
,1.13E+00,,,,
,4.13E+00,,,,
,3.41E+00,,,,
,1.51E+00,,,,
,4.59E+00,,,,
,1.36E+00,,,,
,1.55E+00,,,,
,3.97E-01,,,,
,4.54E+00,,,,
,4.27E+00,,,,
,4.98E+00,,,,
,7.26E+00,,,,
,-2.50E-01,,,,
,3.17E+00,,,,
,7.69E+00,,,,
,7.18E-01,,,,
,4.21E+00,,,,
,2.27E+01,,,,
,6.66E+00,,,,
,4.92E+00,,,,
,8.88E+00,,,,
,3.08E+00,,,,
,7.70E-01,,,,
,7.39E+00,,,,
,1.24E+01,,,,
,7.00E+00,,,,
,1.61E+00,,,,
,4.84E+00,,,,
,2.65E+00,,,,
,3.88E+00,,,,
,1.61E+00,,,,
,4.16E+00,,,,
,5.38E+00,,,,
,6.77E+00,,,,
,7.42E+00,,,,
,4.50E+00,,,,
,3.15E+00,,,,
,1.98E+00,,,,
,8.56E+00,,,,
,5.84E+00,,,,
,3.15E+00,,,,
,2.20E+00,,,,
,2.36E+00,,,,
,4.74E+00,,,,
,4.86E+00,,,,
,6.55E+00,,,,
,3.42E+00,,,,
,5.63E+00,,,,
,9.83E-01,,,,
,3.60E+00,,,,
,8.52E+00,,,,
,3.97E+00,,,,
,1.81E+00,,,,
,1.92E+00,,,,
,2.18E+01,,,,
,4.69E+00,,,,
,3.97E+00,,,,
,8.24E-01,,,,
,9.31E+00,,,,
,3.20E+00,,,,
,5.80E+00,,,,
,2.58E+00,,,,
,3.66E+00,,,,
,-6.46E-02,,,,
,1.85E+00,,,,
,4.18E+00,,,,
,9.82E+00,,,,
,2.60E+00,,,,
,2.65E+00,,,,
,1.26E+01,,,,
,1.43E+01,,,,
,3.10E+00,,,,
,1.16E+01,,,,
,2.84E+00,,,,
,4.61E+00,,,,
,2.04E+01,,,,
,2.73E+00,,,,
,4.89E+00,,,,
,2.10E+00,,,,
,1.12E+01,,,,
,8.20E+00,,,,
,5.43E+00,,,,
,8.34E+00,,,,
,3.26E+00,,,,
,4.41E+00,,,,
,1.52E+00,,,,
,2.88E+00,,,,
,1.36E+00,,,,
,2.63E+00,,,,
,9.89E-01,,,,
,5.53E+00,,,,
,6.84E+00,,,,
,6.56E-01,,,,
,1.60E+00,,,,
,6.28E+00,,,,
,2.07E+01,,,,
,2.28E+00,,,,
,4.63E+00,,,,
,4.58E+00,,,,
,5.14E+00,,,,
,1.44E+00,,,,
,1.00E+01,,,,
,6.38E+01,,,,
,5.37E+00,,,,
,2.66E+01,,,,
,2.67E+00,,,,
,5.03E+00,,,,
,6.06E+00,,,,
,8.13E+00,,,,
,5.89E+00,,,,
,1.67E+01,,,,
,4.45E-01,,,,
,8.94E-01,,,,
,4.90E+00,,,,
,2.52E+00,,,,
,3.64E+00,,,,
,3.47E+00,,,,
,7.20E+00,,,,
,6.33E-01,,,,
,7.28E+00,,,,
,1.09E+01,,,,
,1.98E+01,,,,
,1.28E+01,,,,
,1.58E+01,,,,
,6.45E+00,,,,
,2.90E+01,,,,
,1.13E+01,,,,
,3.69E+00,,,,
,7.51E+00,,,,
,5.46E-01,,,,
,-7.82E-01,,,,
,2.29E+00,,,,
,2.88E+00,,,,
,2.63E+00,,,,
,2.02E+01,,,,
,3.27E+01,,,,
,7.31E+00,,,,
,2.12E+00,,,,
,1.94E+01,,,,
,1.41E+01,,,,
,5.72E+00,,,,
,8.85E+00,,,,
,1.35E+00,,,,
,1.12E+01,,,,
,3.47E+00,,,,
,3.45E+00,,,,
,3.44E+00,,,,
,6.12E+00,,,,
,5.14E+00,,,,
,6.84E-02,,,,
,5.42E+00,,,,
,1.31E+00,,,,
,8.92E+00,,,,
,1.39E+00,,,,
,1.65E+01,,,,
,1.68E+01,,,,
,2.70E+00,,,,
,7.02E+00,,,,
,2.57E+01,,,,
,7.90E+00,,,,
,2.14E+00,,,,
,4.27E+00,,,,
,9.03E+00,,,,
,4.10E+00,,,,
,6.90E+00,,,,
,4.27E+00,,,,
,1.78E+00,,,,
,4.10E+00,,,,
,5.51E+00,,,,
,7.16E+00,,,,
,2.13E+00,,,,
,3.79E+00,,,,
,3.03E+00,,,,
,2.12E+01,,,,
,5.11E+00,,,,
,1.35E+01,,,,
,3.16E+00,,,,
,4.61E+00,,,,
,3.94E+01,,,,
,-1.11E+00,,,,
,2.02E+00,,,,
,3.14E+00,,,,
,5.66E+00,,,,
,3.09E+00,,,,
,6.11E+00,,,,
,3.44E+01,,,,
,7.21E+00,,,,
,4.42E-01,,,,
,1.49E+00,,,,
,4.64E+00,,,,
,5.43E+00,,,,
,2.80E+00,,,,
,1.92E+01,,,,
,3.97E+00,,,,
,3.78E+00,,,,
,3.77E+00,,,,
,1.14E+01,,,,
,1.09E-01,,,,
,3.09E+00,,,,
,3.13E+00,,,,
,2.77E+00,,,,
,2.14E-01,,,,
,4.47E+00,,,,
,4.67E+00,,,,
,5.48E+00,,,,
,2.77E+00,,,,
,8.57E+00,,,,
,2.42E+00,,,,
,2.78E+00,,,,
,2.20E+00,,,,
,1.73E+00,,,,
,1.91E+01,,,,
,1.85E+01,,,,
,4.95E+00,,,,
,7.32E+00,,,,
,6.73E+00,,,,
,-1.20E+00,,,,
,1.03E+00,,,,
,9.00E+00,,,,
,5.54E+00,,,,
,4.56E+00,,,,
,2.84E+01,,,,
,1.99E+00,,,,
,-2.78E-01,,,,
,1.01E+00,,,,
,4.72E+00,,,,
,2.15E+00,,,,
,2.13E+00,,,,
,1.61E+01,,,,
,2.58E+00,,,,
,4.85E+00,,,,
,3.59E+00,,,,
,2.76E+00,,,,
,2.85E+00,,,,
,1.06E+00,,,,
,-7.53E-01,,,,
,1.03E+01,,,,
,3.99E+00,,,,
,1.93E+00,,,,
,1.86E+01,,,,
,2.14E+00,,,,
,1.15E+00,,,,
,5.69E+00,,,,
,7.85E+00,,,,
,4.07E+00,,,,
,8.60E-01,,,,
,2.25E+00,,,,
,-2.08E-01,,,,
,2.47E+00,,,,
,4.41E+00,,,,
,1.96E+00,,,,
,1.04E+00,,,,
,3.52E+00,,,,
,1.65E+00,,,,
,1.67E+00,,,,
,4.87E+00,,,,
,-6.30E-01,,,,
,6.04E+00,,,,
,6.32E+00,,,,
,2.45E+00,,,,
,2.11E+00,,,,
,3.71E-01,,,,
,1.64E+00,,,,
,1.41E+01,,,,
,4.24E-01,,,,
,-4.14E-02,,,,
,1.14E+00,,,,
,1.96E+00,,,,
,1.71E+00,,,,
,4.06E+00,,,,
,2.02E+00,,,,
,1.06E+01,,,,
,1.45E+00,,,,
,3.42E+00,,,,
,1.67E+00,,,,
,1.74E+00,,,,
,1.02E+01,,,,
,2.20E+00,,,,
,3.80E+00,,,,
,3.31E+00,,,,
,5.35E+00,,,,
,1.15E+00,,,,
,6.54E-01,,,,
,-1.17E+00,,,,
,3.57E+00,,,,
,3.02E+00,,,,
,2.97E+00,,,,
,9.52E+00,,,,
,1.49E+01,,,,
,4.28E+00,,,,
,3.28E+00,,,,
,1.57E+01,,,,
,4.17E+00,,,,
,2.16E+01,,,,
,2.45E+00,,,,
,1.19E+00,,,,
,3.52E+00,,,,
,-2.90E-01,,,,
,1.82E-02,,,,
,3.19E+00,,,,
,6.56E-01,,,,
,1.16E+00,,,,
,8.33E-01,,,,
,3.15E+00,,,,
,3.78E+00,,,,
,7.46E+00,,,,
,3.34E+00,,,,
,-3.46E+00,,,,
,1.39E+00,,,,
,4.52E-02,,,,
,1.75E+00,,,,
,2.31E+01,,,,
,6.18E+00,,,,
,2.48E+00,,,,
,9.26E+00,,,,
,1.42E+00,,,,
,7.48E-01,,,,
,3.16E+00,,,,
,2.98E+00,,,,
,3.90E+00,,,,
,4.84E+00,,,,
,2.99E+00,,,,
,1.28E-01,,,,
,3.83E+00,,,,
,2.49E+00,,,,
,3.88E+00,,,,
,5.26E+00,,,,
,3.34E+00,,,,
,7.53E+00,,,,
,1.70E+01,,,,
,3.58E+00,,,,
,4.57E+00,,,,
,2.41E+00,,,,
,6.60E+01,,,,
,9.18E+00,,,,
,2.53E+00,,,,
,8.67E+00,,,,
,2.94E+00,,,,
,-4.48E-01,,,,
,2.90E+00,,,,
,3.28E+00,,,,
,6.86E+00,,,,
,1.43E+00,,,,
,-1.12E+00,,,,
,1.73E+01,,,,
,3.61E+00,,,,
,5.34E+00,,,,
,3.69E+00,,,,
,2.37E+00,,,,
,1.51E+00,,,,
,1.99E+00,,,,
,1.02E-01,,,,
,1.55E+00,,,,
,2.42E+00,,,,
,1.26E+01,,,,
,3.57E+00,,,,
,3.10E-01,,,,
,2.68E-01,,,,
,2.33E+00,,,,
,3.14E+00,,,,
,3.07E+00,,,,
,6.19E+00,,,,
,7.05E+00,,,,
,7.74E+00,,,,
,2.52E-01,,,,
,9.74E+00,,,,
,3.24E+00,,,,
,3.90E+00,,,,
,3.74E+00,,,,
,4.30E-01,,,,
,1.76E+00,,,,
,2.95E+00,,,,
,5.40E-01,,,,
,2.70E+00,,,,
,2.84E+00,,,,
,2.99E+00,,,,
,3.02E-01,,,,
,1.02E+01,,,,
,9.04E+00,,,,
,3.85E+00,,,,
,1.56E+00,,,,
,3.23E+00,,,,
,6.60E+00,,,,
,1.81E+00,,,,
,1.66E+01,,,,
,2.58E+00,,,,
,1.94E+00,,,,
,4.76E+00,,,,
,7.93E+00,,,,
,8.86E+00,,,,
,1.12E+01,,,,
,6.94E+00,,,,
,3.97E+00,,,,
,3.33E+00,,,,
,8.17E+00,,,,
,3.71E+00,,,,
,5.29E+00,,,,
,2.42E+01,,,,
,5.44E+00,,,,
,9.81E+00,,,,
,5.03E+00,,,,
,4.59E+00,,,,
,4.39E+00,,,,
,6.62E+01,,,,
,1.10E+01,,,,
,6.73E+00,,,,
,2.47E+01,,,,
,9.51E+00,,,,
,7.67E+00,,,,
,5.22E+00,,,,
,8.07E+00,,,,
,4.82E+00,,,,
,8.99E+00,,,,
,1.03E+01,,,,
,1.20E+02,,,,
,8.70E+00,,,,
,3.80E+00,,,,
,5.95E+00,,,,
,5.30E+00,,,,
,4.52E+00,,,,
,1.14E+01,,,,
,2.14E+00,,,,
,4.84E+00,,,,
,7.43E+00,,,,
,1.39E+01,,,,
,1.60E+01,,,,
,5.24E+00,,,,
,1.53E+01,,,,
,8.77E+00,,,,
,2.53E+00,,,,
,7.92E+00,,,,
,-2.59E-01,,,,
,8.66E+00,,,,
,2.90E+01,,,,
,5.47E+00,,,,
,4.93E+00,,,,
,4.44E+00,,,,
,6.05E+00,,,,
,2.50E+01,,,,
,5.27E+01,,,,
,6.55E+00,,,,
,4.74E+00,,,,
,7.03E+00,,,,
,6.80E+01,,,,
,1.48E+01,,,,
,6.27E+00,,,,
,6.51E+00,,,,
,2.99E+00,,,,
,7.46E+00,,,,
,7.00E+00,,,,
,1.52E+00,,,,
,5.84E+00,,,,
,9.47E+00,,,,
,4.27E+01,,,,
,1.31E+01,,,,
,3.54E+01,,,,
,1.11E+01,,,,
,2.98E+00,,,,
,3.10E+00,,,,
,9.74E+00,,,,
,4.38E+00,,,,
,4.86E+00,,,,
,3.16E+00,,,,
,3.67E+00,,,,
,8.47E+00,,,,
,1.11E+01,,,,
,1.51E+01,,,,
,6.40E+00,,,,
,1.92E+01,,,,
,4.06E+00,,,,
,7.65E+00,,,,
,1.10E+01,,,,
,9.36E+00,,,,
,3.47E+00,,,,
,4.24E+00,,,,
,4.75E+00,,,,
,7.22E+00,,,,
,5.95E+00,,,,
,1.10E+01,,,,
,7.13E+00,,,,
,1.13E+01,,,,
,3.34E+00,,,,
,2.23E+00,,,,
,9.12E+00,,,,
,3.65E+00,,,,
,1.46E+01,,,,
,1.19E+01,,,,
,4.61E+00,,,,
,6.12E+00,,,,
,2.71E+00,,,,
,8.06E+00,,,,
,5.06E+00,,,,
,2.29E+01,,,,
,1.35E+01,,,,
,1.77E+00,,,,
,4.57E+00,,,,
,5.90E+00,,,,
,6.72E+00,,,,
,4.68E+01,,,,
,3.47E+00,,,,
,5.68E+00,,,,
,6.72E+00,,,,
,1.90E+00,,,,
,2.08E+01,,,,
,6.24E+00,,,,
,8.11E+00,,,,
,3.80E+00,,,,
,2.45E+00,,,,
,8.92E-01,,,,
,3.23E+00,,,,
,1.45E+01,,,,
,7.36E+00,,,,
,8.14E+00,,,,
,4.80E+00,,,,
,1.23E+01,,,,
,7.65E+00,,,,
,5.17E+00,,,,
,8.61E+00,,,,
,1.11E+01,,,,
,3.64E+00,,,,
,6.14E+00,,,,
,3.85E+01,,,,
,2.37E+01,,,,
,9.54E+00,,,,
,6.64E+00,,,,
,5.17E+00,,,,
,2.03E+00,,,,
,1.08E+00,,,,
,4.60E+00,,,,
,1.47E+01,,,,
,6.06E+00,,,,
,9.39E+00,,,,
,6.44E+00,,,,
,1.22E+01,,,,
,3.54E+00,,,,
,4.65E+00,,,,
,2.84E+00,,,,
,2.78E+00,,,,
,9.48E+00,,,,
,7.39E+00,,,,
,1.03E+01,,,,
,3.19E+01,,,,
,6.04E+00,,,,
,6.45E+00,,,,
,2.64E+00,,,,
,5.95E+00,,,,
,4.52E+00,,,,
,2.42E+00,,,,
,7.17E+00,,,,
,3.37E+01,,,,
,2.59E+01,,,,
,3.66E+00,,,,
,5.73E+00,,,,
,8.65E+00,,,,
,6.52E+00,,,,
,3.82E+00,,,,
,4.36E+00,,,,
,3.26E+01,,,,
,2.73E+01,,,,
,5.32E+00,,,,
,1.79E+00,,,,
,4.49E+00,,,,
,5.77E+00,,,,
,1.16E+01,,,,
,7.09E+00,,,,
,6.37E+00,,,,
,4.46E+00,,,,
,7.82E+00,,,,
,1.92E+00,,,,
,3.67E+00,,,,
,6.18E+00,,,,
,3.80E+00,,,,
,4.15E+00,,,,
,1.76E+01,,,,
,2.42E+00,,,,
,6.96E+00,,,,
,5.82E+00,,,,
,3.72E+00,,,,
,4.26E+00,,,,
,6.06E+00,,,,
,4.24E+01,,,,
,5.79E+00,,,,
,3.64E+00,,,,
,4.79E+00,,,,
,2.97E+00,,,,
,5.52E+00,,,,
,5.46E+00,,,,
,7.05E+00,,,,
,4.01E+00,,,,
,4.04E+00,,,,
,9.75E+00,,,,
,5.54E+00,,,,
,9.32E+00,,,,
,4.91E+00,,,,
,3.72E+01,,,,
,3.16E+01,,,,
,5.34E+00,,,,
,1.07E+01,,,,
,8.24E+00,,,,
,3.70E+00,,,,
,2.25E+01,,,,
,7.23E+00,,,,
,1.29E+00,,,,
,3.55E+00,,,,
,7.25E+00,,,,
,6.62E+00,,,,
,1.69E+01,,,,
,3.62E+00,,,,
,8.08E+00,,,,
,5.13E+00,,,,
,7.95E+00,,,,
,1.95E+00,,,,
,5.24E+00,,,,
,4.01E+00,,,,
,5.85E+00,,,,
,6.58E+00,,,,
,2.98E+00,,,,
,3.44E+00,,,,
,4.72E+00,,,,
,4.63E+00,,,,
,5.95E+00,,,,
,3.65E+00,,,,
,8.77E+00,,,,
,3.84E+00,,,,
,4.40E+00,,,,
,4.91E+00,,,,
,5.07E+00,,,,
,4.41E+00,,,,
,8.74E+00,,,,
,1.70E+01,,,,
,1.56E+01,,,,
,8.68E+00,,,,
,7.43E+00,,,,
,2.36E+01,,,,
,7.92E+00,,,,
,5.20E+00,,,,
,8.05E+00,,,,
,1.08E+01,,,,
,3.39E+00,,,,
,4.28E+00,,,,
,9.55E+00,,,,
,7.38E+00,,,,
,4.24E+00,,,,
,4.03E+00,,,,
,5.66E+00,,,,
,1.09E+00,,,,
,4.14E+00,,,,
,7.74E+00,,,,
,5.17E+00,,,,
,1.34E+00,,,,
,1.88E+01,,,,
,8.28E+00,,,,
,3.42E+01,,,,
,7.66E+00,,,,
,1.04E+01,,,,
,4.40E+00,,,,
,1.17E+01,,,,
,1.34E+01,,,,
,6.52E+00,,,,
,3.93E+00,,,,
,4.02E+00,,,,
,5.28E+00,,,,
,2.91E+01,,,,
,1.31E+01,,,,
,4.56E+00,,,,
,8.59E+00,,,,
,1.24E+01,,,,
,8.41E+00,,,,
,5.59E+00,,,,
,2.61E+00,,,,
,6.87E+00,,,,
,4.82E+00,,,,
,3.62E+00,,,,
,1.53E+01,,,,
,5.21E+00,,,,
,2.38E+00,,,,
,7.08E+00,,,,
,5.03E+00,,,,
,3.95E+00,,,,
,3.34E+00,,,,
,3.96E+00,,,,
,2.29E+00,,,,
,1.07E+00,,,,
,4.09E+00,,,,
,2.56E+00,,,,
,4.68E+00,,,,
,5.13E+00,,,,
,1.06E+01,,,,
,5.81E+00,,,,
,5.60E+00,,,,
,1.04E+01,,,,
,3.50E+00,,,,
,3.37E+00,,,,
,5.39E+00,,,,
,8.78E+00,,,,
,8.52E+00,,,,
,2.52E+00,,,,
,8.30E+00,,,,
,3.31E+00,,,,
,1.34E+01,,,,
,3.77E+00,,,,
,4.51E+00,,,,
,-3.13E-01,,,,
,3.64E+00,,,,
,2.88E+00,,,,
,2.48E+00,,,,
,1.00E+00,,,,
,1.45E+00,,,,
,5.75E+00,,,,
,4.45E+00,,,,
,2.23E+00,,,,
,5.90E+00,,,,
,1.89E+01,,,,
,2.60E+00,,,,
,2.06E+01,,,,
,1.08E+00,,,,
,1.13E+01,,,,
,1.63E+01,,,,
,2.56E+00,,,,
,1.74E+00,,,,
,5.17E+00,,,,
,1.88E+00,,,,
,9.12E-01,,,,
,8.89E+00,,,,
,2.75E+00,,,,
,6.41E+00,,,,
,6.71E+00,,,,
,3.61E+00,,,,
,7.84E+00,,,,
,1.04E+01,,,,
,3.94E+00,,,,
